order_total,num_items,item_price,discount_applied_percent,shipping_days,product_avg_rating,customer_past_order_count,customer_past_return_rate,customer_tenure_days,is_first_purchase,used_size_guide,promo_used,weekend_order,product_category_Books,product_category_Clothing,product_category_Electronics,product_category_Home,product_category_Sports,product_category_Toys,payment_method_credit_card,payment_method_debit_card,payment_method_gift_card,payment_method_paypal
118.42,2,59.21,0,1,2.9,30,0.174,113,0,0,0,0,1,0,0,0,0,0,1,0,0,0
430.85,3,179.52,20,3,4.7,40,0.526,1435,0,1,1,0,0,1,0,0,0,0,1,0,0,0
3187.85,5,637.57,0,5,3.8,44,0.179,84,0,0,0,1,0,0,0,0,0,1,1,0,0,0
969.92,4,242.48,0,3,2.2,12,0.013,645,0,0,0,0,0,1,0,0,0,0,0,0,1,0
940.71,1,990.22,5,1,2.4,80,0.483,414,0,0,0,1,0,0,1,0,0,0,1,0,0,0
618.5,1,651.05,5,3,3.5,59,0.316,114,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1076.74,2,598.19,10,2,2.8,32,0.259,1264,0,0,1,0,0,0,0,1,0,0,0,0,0,1
69.99,1,73.67,5,7,4.3,23,0.434,1473,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2294.5,6,478.02,20,2,3.2,10,0.105,1766,0,0,1,0,0,1,0,0,0,0,0,1,0,0
1128.06,3,501.36,25,2,4.5,36,0.413,96,0,0,1,1,0,1,0,0,0,0,1,0,0,0
130.08,1,130.08,0,1,4.1,35,0.064,1344,0,0,0,1,0,0,1,0,0,0,0,0,0,1
829.78,1,873.45,5,10,2.5,79,0.546,647,0,0,0,0,0,0,0,0,0,0,1,0,0,0
552.46,1,552.46,0,6,2.9,36,0.276,56,0,1,0,1,0,1,0,0,0,0,0,1,0,0
123.22,2,61.61,0,2,4.5,0,0.0,21,1,0,0,1,0,1,0,0,0,0,0,1,0,0
353.34,1,415.69,15,2,4.7,29,0.258,883,0,0,1,1,0,0,0,0,0,0,1,0,0,0
182.89,1,182.89,0,6,3.0,41,0.099,1518,0,1,0,0,0,1,0,0,0,0,1,0,0,0
607.5,2,357.35,15,3,4.1,17,0.364,393,0,1,1,0,0,1,0,0,0,0,1,0,0,0
2690.52,7,512.48,25,4,3.2,76,0.424,1674,0,0,1,0,0,0,0,0,1,0,1,0,0,0
634.66,1,634.66,0,2,2.7,0,0.0,21,1,0,0,0,0,1,0,0,0,0,1,0,0,0
2138.66,3,838.69,15,4,2.3,0,0.0,15,1,0,1,0,0,1,0,0,0,0,1,0,0,0
330.98,1,348.4,5,6,5.0,34,0.177,693,0,1,0,0,0,1,0,0,0,0,0,1,0,0
655.72,2,437.15,25,14,3.5,18,0.294,1393,0,0,1,0,0,1,0,0,0,0,0,1,0,0
524.34,1,582.6,10,4,3.1,66,0.376,205,0,0,1,0,0,1,0,0,0,0,1,0,0,0
530.96,4,147.49,10,10,4.7,52,0.28,1800,0,0,1,0,0,0,1,0,0,0,0,0,1,0
399.81,1,420.85,5,1,2.7,3,0.321,1493,0,1,0,1,0,1,0,0,0,0,0,0,0,1
621.77,1,621.77,0,3,3.0,0,0.0,9,1,0,0,1,0,1,0,0,0,0,0,0,0,0
3049.27,4,802.44,5,3,4.4,23,0.529,487,0,0,0,0,1,0,0,0,0,0,1,0,0,0
584.96,1,649.95,10,2,3.4,80,0.404,129,0,0,1,1,0,1,0,0,0,0,0,0,0,1
458.34,2,305.56,25,3,2.0,47,0.13,728,0,0,1,1,0,0,0,1,0,0,1,0,0,0
518.97,4,136.57,5,4,4.3,69,0.407,1736,0,0,0,0,1,0,0,0,0,0,1,0,0,0
3349.15,5,669.83,0,2,3.4,0,0.0,24,1,0,0,0,0,0,0,0,1,0,0,0,0,1
452.74,2,282.96,20,4,4.5,35,0.31,1582,0,1,1,0,0,1,0,0,0,0,1,0,0,0
1153.17,3,384.39,0,2,2.8,74,0.078,630,0,0,0,0,0,0,0,0,1,0,0,0,0,0
531.26,1,664.07,20,4,4.4,56,0.065,1607,0,0,1,0,0,1,0,0,0,0,1,0,0,0
1523.57,2,1015.71,25,5,4.4,21,0.237,961,0,1,1,1,0,1,0,0,0,0,0,0,0,0
1114.54,1,1173.2,5,3,3.1,0,0.0,29,1,0,0,0,0,0,0,0,0,0,1,0,0,0
92.03,2,51.13,10,2,3.7,0,0.0,15,1,0,1,0,0,0,1,0,0,0,0,1,0,0
807.4,4,237.47,15,1,3.8,65,0.421,1373,0,0,1,0,0,1,0,0,0,0,0,1,0,0
71.27,3,27.95,15,1,2.7,18,0.302,1790,0,1,1,0,0,1,0,0,0,0,0,0,0,1
1518.9,2,759.45,0,10,3.8,77,0.445,1186,0,0,0,0,0,0,0,0,1,0,0,0,0,0
960.28,3,376.58,15,10,4.4,54,0.51,1783,0,0,1,0,0,0,0,1,0,0,0,0,0,1
140.07,1,147.44,5,5,3.9,9,0.582,1025,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2502.37,4,781.99,20,3,3.5,0,0.0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0
931.73,1,1035.25,10,4,2.6,42,0.105,100,0,0,1,1,0,0,0,1,0,0,0,0,0,1
2310.45,3,770.15,0,5,2.8,46,0.274,368,0,0,0,0,0,0,0,0,0,1,1,0,0,0
18.02,1,25.75,30,5,4.6,46,0.409,595,0,0,1,0,0,0,0,1,0,0,0,0,0,1
867.29,1,963.66,10,3,3.0,50,0.432,427,0,0,1,0,0,0,0,0,0,0,0,0,0,1
58.28,4,14.57,0,2,3.9,55,0.347,48,0,0,0,0,0,0,0,0,1,0,1,0,0,0
689.01,3,328.1,30,3,3.8,0,0.0,24,1,0,1,1,0,0,1,0,0,0,1,0,0,0
663.57,1,698.5,5,3,2.2,0,0.0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
90.66,1,113.33,20,1,2.8,65,0.048,639,0,0,1,0,0,0,1,0,0,0,1,0,0,0
165.39,1,220.52,25,6,3.3,0,0.0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0
44.51,2,27.82,20,3,3.5,25,0.346,1528,0,0,1,1,0,1,0,0,0,0,1,0,0,0
233.81,1,246.12,5,3,3.4,60,0.092,58,0,0,0,0,0,0,0,1,0,0,1,0,0,0
708.97,1,708.97,0,2,3.7,0,0.0,4,1,0,0,0,0,0,1,0,0,0,0,1,0,0
443.03,1,443.03,0,3,2.2,0,0.0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0
715.45,1,794.94,10,3,2.7,58,0.176,1276,0,0,1,1,0,0,0,0,0,0,0,0,0,1
509.98,1,566.64,10,3,2.5,0,0.0,10,1,0,1,1,0,1,0,0,0,0,1,0,0,0
504.94,1,721.35,30,3,2.7,0,0.0,9,1,0,1,0,0,0,1,0,0,0,1,0,0,0
359.65,1,599.42,40,5,4.1,0,0.0,29,1,0,1,0,0,0,0,0,0,1,1,0,0,0
235.74,1,294.68,20,1,2.2,37,0.05,849,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2331.34,3,1036.15,25,2,2.0,25,0.142,1541,0,0,1,0,0,0,0,1,0,0,0,0,0,0
566.22,1,808.89,30,3,4.6,78,0.303,499,0,0,1,0,0,0,0,0,0,0,1,0,0,0
84.12,2,56.08,25,4,4.8,32,0.058,1573,0,0,1,0,0,0,1,0,0,0,0,0,1,0
2116.71,3,705.57,0,6,2.9,0,0.0,21,1,1,0,1,0,1,0,0,0,0,1,0,0,0
981.41,1,981.41,0,3,3.1,29,0.581,227,0,0,0,0,0,0,0,0,1,0,1,0,0,0
205.94,2,102.97,0,3,3.9,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
627.0,1,627.0,0,5,2.8,10,0.346,173,0,0,0,0,0,0,0,1,0,0,0,0,0,1
