session_id,session_duration_seconds,pages_viewed,items_in_cart,cart_total_value,unique_categories_viewed,has_discount_code,is_returning_customer,device_type,traffic_source,hour_of_day,day_of_week,previous_purchases_count,avg_time_per_page_seconds,added_to_wishlist,used_search
NEW_00074,1490,19,1,157.69,3,0,0,mobile,paid,10,5,0,78.42,0,1
NEW_00075,325,16,3,470.86,5,0,1,mobile,direct,23,4,25,20.31,0,1
NEW_00076,587,13,1,90.54,3,0,0,mobile,organic,16,0,0,45.15,0,0
NEW_00077,1189,25,1,127.36,3,0,0,tablet,direct,8,4,0,47.56,0,1
NEW_00078,1602,6,2,342.69,4,1,1,desktop,direct,13,4,19,267.0,0,0
NEW_00079,42,10,1,120.03,3,0,1,mobile,direct,12,0,44,4.2,0,0
NEW_00080,58,6,4,69.82,4,1,0,desktop,email,2,4,0,9.67,0,1
NEW_00081,905,18,1,153.43,1,0,1,mobile,direct,2,3,27,50.28,0,0
NEW_00082,1674,24,4,266.43,5,0,1,mobile,direct,10,5,39,69.75,0,1
NEW_00083,751,2,1,109.62,3,0,1,desktop,organic,19,0,33,375.5,0,1
NEW_00084,317,4,2,129.83,4,0,1,desktop,organic,5,5,26,79.25,1,1
NEW_00085,846,26,2,128.4,3,0,0,desktop,paid,23,6,0,32.54,0,1
NEW_00086,776,30,5,94.35,3,1,0,mobile,organic,14,2,0,25.87,0,1
NEW_00087,470,7,2,143.76,4,0,0,desktop,paid,14,5,0,67.14,0,0
NEW_00088,1562,29,1,94.52,2,1,1,desktop,organic,2,3,44,53.86,0,1
NEW_00089,1319,2,8,473.56,6,0,1,mobile,organic,23,6,17,659.5,0,1
NEW_00090,481,22,7,419.38,4,0,0,mobile,email,3,4,0,21.86,0,0
NEW_00091,1079,5,1,109.61,3,0,0,mobile,paid,10,2,0,215.8,0,1
NEW_00092,1658,17,5,477.49,2,0,1,mobile,direct,13,5,33,97.53,0,1
NEW_00093,1633,6,2,217.44,3,0,0,desktop,paid,11,1,0,272.17,1,1
NEW_00094,295,17,2,109.03,4,0,0,mobile,organic,13,5,0,17.35,0,1
NEW_00095,1000,29,2,133.89,4,0,0,desktop,organic,11,3,0,34.48,0,1
NEW_00096,1091,27,1,44.57,3,0,0,mobile,organic,3,1,0,40.41,0,0
NEW_00097,622,15,5,251.48,2,0,0,mobile,paid,19,2,0,41.47,0,0
NEW_00098,587,17,1,130.59,2,1,0,tablet,organic,22,0,0,34.53,0,1
NEW_00099,738,26,2,172.85,4,0,0,desktop,organic,4,1,0,28.38,0,1
NEW_00100,1722,18,2,226.34,4,0,1,mobile,organic,19,4,47,95.67,0,0
